id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2168064-21,2018-02-19,2018-02-20T02:16:15,PLEN,"Aprovada a Redação Final assinada pela Relatora, Dep. Laura Carneiro (PMDB-RJ).",1.0,,180,50721.0,Votação da Redação Final.,2018-02-20T02:15:58,2168064.0,PDC,886.0,2018.0,"Aprova a intervenção federal no Estado do Rio de Janeiro nos termos do Decreto Presidencial nº 9.288, de 16 de fevereiro de 2018, com o objetivo de pôr termo ao grave comprometimento da ordem pública.  NOVA EMENTA: Aprova o Decreto nº 9.288, de 16 de fevereiro de 2018, que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",Defesa e Segurança,1,401,10,329,1,60,1,21,0,18,0,0,3
2167938-21,2018-02-19,2018-02-19T22:58:09,PLEN,Rejeitado o Requerimento. Sim: 21; não: 259; abstenção: 2; total: 282.,0.0,,180,50718.0,"Votação do Requerimento do Dep. Ivan Valente (PSOL-SP),  que solicita a retirada de pauta desta Mensagem.",2018-02-19T22:29:19,2167938.0,MSC,80.0,2018.0,"Submete à apreciação do Congresso Nacional o texto do decreto que ""Decreta intervenção federal no Estado do Rio de Janeiro com o objetivo de pôr termo ao grave comprometimento da ordem pública"".",,0,325,21,259,2,42,1,24,1,20,0,0,3
2151922-66,2018-02-21,2018-02-21T19:51:45,PLEN,Rejeitado o Requerimento. Sim: 25; não: 234; abstenção: 3; total: 262.,0.0,,180,50732.0,"Votação do Requerimento do Dep. Paulo Pimenta (PT-RS), Líder do PT,  que solicita a retirada de pauta desta Medida Provisória.",2018-02-21T18:50:25,2151922.0,MPV,800.0,2017.0,Estabelece as diretrizes para a reprogramação de investimentos em concessões rodoviárias federais e dá outras providências.,"Viação, Transporte e Mobilidade",1,393,25,234,3,130,1,22,0,11,0,0,11
2152544-79,2018-02-27,2018-02-27T22:14:26,PLEN,Aprovada a Redação Final assinada pelo Dep. Delegado Edson Moreira.,1.0,,180,50750.0,Votação da Redação Final.,2018-02-27T22:12:40,2152544.0,MPV,801.0,2017.0,"Dispõe sobre a contratação, o aditamento, a repactuação e a renegociação de operações de crédito, a concessão de garantia pela União e a contratação com a União realizadas com fundamento na Lei Complementar nº 156, de 28 de dezembro de 2016, e na Lei Complementar nº 159, de 19 de maio de 2017, e sobre a realização de termos aditivos a contratos de refinanciamento celebrados com a União com fundamento na Lei Complementar nº 148, de 25 de novembro de 2014.",Finanças Públicas e Orçamento,1,369,128,240,0,0,1,15,7,8,0,0,0
109150-254,2018-03-13,2018-03-13T22:13:57,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Marcos Rogério (DEM-RO).",1.0,,180,50871.0,Votação da Redação Final.,2018-03-13T22:13:33,109150.0,PL,595.0,2003.0,"Dispõe sobre a obrigatoriedade de emissoras de radiodifusão transmitirem o programa oficial dos Poderes da República.   NOVA EMENTA: Altera a Lei nº 4.117, de 27 de agosto de 1962, para dispor sobre o horário de retransmissão obrigatória do programa oficial dos Poderes da República pelas emissoras de radiodifusão sonora.",Comunicações,1,367,27,256,2,81,1,18,0,8,0,0,10
542102-77,2018-03-14,2018-03-14T20:34:34,PLEN,"Aprovado requerimento n. 8239/2018 do Sr. Alberto Fraga que requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 3.734/2012.",1.0,,180,,,,542102.0,PL,3734.0,2012.0,"Disciplina a organização e o funcionamento dos órgãos responsáveis pela segurança pública, nos termos do § 7º do art. 144 da Constituição, institui o Sistema Único de Segurança Pública - SUSP, dispõe sobre a segurança cidadã, e dá outras providências.  NOVA EMENTA: Disciplina a organização e o funcionamento dos órgãos responsáveis pela segurança pública, nos termos do § 7° do art. 144 da Constituição Federal; cria a Política Nacional de Segurança Pública e Defesa Social (PNSPDS); institui o Sistema Único de Segurança Pública (Susp); altera a Lei Complementar nº 79, de 7 de janeiro de 1994, e as Leis nºs 10.201, de 14 de fevereiro de 2001, e 11.530, de 24 de outubro de 2007; revoga dispositivos da Lei nº 12.681, de 4 de julho de 2012; e dá outras providências.",Defesa e Segurança,1,308,268,2,1,36,1,20,15,0,0,0,5
2169217-6,2018-03-14,2018-03-14T20:34:30,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 343; não: 8; abstenção: 1; total: 352.,1.0,REQ 8239/2018 => PL 3734/2012,180,50873.0,,,542102.0,PL,3734.0,2012.0,"Disciplina a organização e o funcionamento dos órgãos responsáveis pela segurança pública, nos termos do § 7º do art. 144 da Constituição, institui o Sistema Único de Segurança Pública - SUSP, dispõe sobre a segurança cidadã, e dá outras providências.  NOVA EMENTA: Disciplina a organização e o funcionamento dos órgãos responsáveis pela segurança pública, nos termos do § 7° do art. 144 da Constituição Federal; cria a Política Nacional de Segurança Pública e Defesa Social (PNSPDS); institui o Sistema Único de Segurança Pública (Susp); altera a Lei Complementar nº 79, de 7 de janeiro de 1994, e as Leis nºs 10.201, de 14 de fevereiro de 2001, e 11.530, de 24 de outubro de 2007; revoga dispositivos da Lei nº 12.681, de 4 de julho de 2012; e dá outras providências.",Defesa e Segurança,1,391,343,8,1,37,2,19,14,0,0,0,5
2149372-22,2018-03-20,2018-03-20T19:42:19,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 290; não: 57; total: 347.,1.0,REQ 7109/2017,180,50906.0,,,1672576.0,PL,1829.0,2019.0,"Modifica o artigo 181 da Lei nº 7.565, de 19 de dezembro de 1986.  NOVA EMENTA: Altera as Leis nºs 7.064, de 6 de dezembro de 1982, 7.565, de 19 de dezembro de 1986 (Código Brasileiro de Aeronáutica), 11.771, de 17 de setembro de 2008 (Lei Geral do Turismo), 12.462, de 4 de agosto de 2011, 13.097, de 19 de janeiro de 2015, e 13.146, de 6 de julho de 2015 (Estatuto da Pessoa com Deficiência), para promover a modernização do turismo; dispõe sobre a transferência de empregados da Infraero; revoga o Decreto-Lei nº 1.439, de 30 de dezembro de 1975, e a Lei nº 6.513, de 20 de dezembro de 1977, e dispositivos das Leis nºs 12.833, de 20 de junho de 2013, e 12.974, de 15 de maio de 2014.","Viação, Transporte e Mobilidade",1,388,290,57,0,40,1,20,12,3,0,0,5
2166260-19,2018-03-21,2018-03-21T20:37:44,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 342; não: 46; total: 388.,1.0,REQ 7934/2017 => PL 8456/2017,180,50926.0,,,2150170.0,PL,8456.0,2017.0,"Altera a Lei nº 12.546, de 14 de dezembro de 2011, quanto à contribuição previdenciária sobre a receita bruta, a Lei nº 8.212, de 24 de julho de 1991, a Lei nº 8.218, de 29 de agosto de 1991, a Lei nº 9.430, de 27 de dezembro de 1996, a Lei nº 10.833, de 29 de dezembro de 2003, e a Lei nº 11.457, de 16 de março de 2007.  NOVA EMENTA: Altera as Leis nºs 12.546, de 14 de dezembro de 2011, quanto à contribuição previdenciária sobre a receita bruta, 8.212, de 24 de julho de 1991, 8.218, de 29 de agosto de 1991, 9.430, de 27 de dezembro de 1996, 10.833, de 29 de dezembro de 2003, 10.865, de 30 de abril de 2004, e 11.457, de 16 de março de 2007, e o Decreto-Lei nº 1.593, de 21 de dezembro de 1977.",Previdência e Assistência Social; Finanças Públicas e Orçamento,2,390,342,46,0,1,1,20,17,0,0,0,3
2169397-9,2018-03-21,2018-03-21T19:39:54,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 394; não: 2; total: 396.,1.0,REQ 8267/2018 => PLP 470/2018,180,50926.0,,,2167919.0,PLP,470.0,2018.0,"Estabelece prazo de 180 (cento e oitenta) dias para a instalação de bloqueadores de sinais de telecomunicação nos estabelecimentos penitenciários; altera o art. 3º da Lei Complementar nº 79, de 7 de janeiro de 1994, para estabelecer a aplicação de recursos do Fundo Penitenciário Nacional (Funpen) na instalação, no custeio e na manutenção de bloqueadores de sinais de telecomunicação em estabelecimentos penitenciários e análogos; e acrescenta art. 135-A à Lei nº 9.472, de 16 de julho de 1997, para estabelecer obrigações para as prestadoras de serviços de telecomunicações móveis de interesse coletivo.",Comunicações; Direito Penal e Processual Penal,2,403,394,2,0,6,1,19,18,0,0,0,1
